np_tag_id,record_id,table_id,title,description
50395,54577,1,"SG_DSR_LGRGSR",""
50396,54578,1,"17.1.1",""
50397,54579,1,"GR_G14_GDP",""
50398,54580,1,"17.1.2",""
50399,54581,1,"GC_GOB_TAXD",""
50400,54582,1,"6.1.1",""
50401,54583,1,"SH_H2O_SAFE",""
50402,54584,1,"RURAL",""
50403,54585,1,"URBAN",""
50404,54586,1,"6.2.1",""
50405,54587,1,"SH_SAN_DEFECT",""
50406,54588,1,"RURAL",""
50407,54589,1,"URBAN",""
50408,54590,1,"SH_SAN_HNDWSH",""
50409,54592,1,"RURAL",""
50410,54593,1,"URBAN",""
50411,54594,1,"SH_SAN_SAFE",""
50412,54596,1,"RURAL",""
50413,54597,1,"URBAN",""
50414,54598,1,"6.4.1",""
50415,54599,1,"ER_H2O_WUEYST",""
50416,54600,1,"ISIC4_A01_A0210_A0322",""
50417,54601,1,"ISIC4_GTT",""
50418,54602,1,"TOTAL",""
50419,54603,1,"2005.0",""
50420,54604,1,"1.1.1",""
50421,54605,1,"SI_POV_DAY1",""
50422,54606,1,"ChildALLAREABOTHSEX",""
50423,54607,1,"ElderlyALLAREABOTHSEX",""
50424,54608,1,"ALLAREABOTHSEX",""
50425,54609,1,"ALLAREAFEMALE",""
50426,54610,1,"ALLAREAMALE",""
50427,54611,1,"RURALBOTHSEX",""
50428,54612,1,"URBANBOTHSEX",""
50429,54613,1,"SI_POV_EMP1",""
50430,54615,1,"AdultFEMALE",""
50431,54616,1,"AdultMALE",""
50432,54617,1,"Young AdultBOTHSEX",""
50433,54618,1,"Young AdultFEMALE",""
50434,54619,1,"Young AdultMALE",""
50435,54620,1,"1.4.1",""
50436,54621,1,"SP_ACS_BSRVH2O",""
50437,54622,1,"RURAL",""
50438,54623,1,"URBAN",""
50439,54624,1,"SP_ACS_BSRVSAN",""
50440,54626,1,"RURAL",""
50441,54627,1,"URBAN",""
50442,54628,1,"13.1.2",""
50443,54629,1,"SG_DSR_LGRGSR",""
50444,54630,1,"17.1.1",""
50445,54631,1,"GR_G14_GDP",""
50446,54632,1,"17.1.2",""
50447,54633,1,"GC_GOB_TAXD",""
50448,54634,1,"6.1.1",""
50449,54635,1,"SH_H2O_SAFE",""
50450,54636,1,"RURAL",""
50451,54637,1,"URBAN",""
50452,54638,1,"6.2.1",""
50453,54639,1,"SH_SAN_DEFECT",""
50454,54640,1,"RURAL",""
50455,54641,1,"URBAN",""
50456,54642,1,"SH_SAN_HNDWSH",""
50457,54644,1,"RURAL",""
50458,54645,1,"URBAN",""
50459,54646,1,"SH_SAN_SAFE",""
50460,54648,1,"RURAL",""
50461,54649,1,"URBAN",""
50462,54650,1,"6.4.1",""
50463,54651,1,"ER_H2O_WUEYST",""
50464,54652,1,"ISIC4_A01_A0210_A0322",""
50465,54653,1,"ISIC4_GTT",""
50466,54654,1,"TOTAL",""
50467,54655,1,"2010.0",""
50468,54656,1,"1.1.1",""
50469,54657,1,"SI_POV_DAY1",""
50470,54658,1,"ChildALLAREABOTHSEX",""
50471,54659,1,"ElderlyALLAREABOTHSEX",""
50472,54660,1,"ALLAREABOTHSEX",""
50473,54661,1,"ALLAREAFEMALE",""
50474,54662,1,"ALLAREAMALE",""
50475,54663,1,"RURALBOTHSEX",""
50476,54664,1,"URBANBOTHSEX",""
50477,54665,1,"SI_POV_EMP1",""
50478,54667,1,"AdultFEMALE",""
50479,54668,1,"AdultMALE",""
50480,54669,1,"Young AdultBOTHSEX",""
50481,54670,1,"Young AdultFEMALE",""
50482,54671,1,"Young AdultMALE",""
50483,54672,1,"1.4.1",""
50484,54673,1,"SP_ACS_BSRVH2O",""
50485,54674,1,"RURAL",""
50486,54675,1,"URBAN",""
50487,54676,1,"SP_ACS_BSRVSAN",""
50488,54678,1,"RURAL",""
50489,54679,1,"URBAN",""
50490,54680,1,"13.1.2",""
50491,54681,1,"SG_DSR_LGRGSR",""
50492,54682,1,"17.1.1",""
50493,54683,1,"GR_G14_GDP",""
50494,54684,1,"17.1.2",""
50495,54685,1,"GC_GOB_TAXD",""
50496,54686,1,"6.1.1",""
50497,54687,1,"SH_H2O_SAFE",""
50498,54688,1,"RURAL",""
50499,54689,1,"URBAN",""
50500,54690,1,"6.2.1",""
50501,54691,1,"SH_SAN_DEFECT",""
50502,54692,1,"RURAL",""
50503,54693,1,"URBAN",""
50504,54694,1,"SH_SAN_HNDWSH",""
50505,54696,1,"RURAL",""
50506,54697,1,"URBAN",""
50507,54698,1,"SH_SAN_SAFE",""
50508,54700,1,"RURAL",""
50509,54701,1,"URBAN",""
50510,54702,1,"6.4.1",""
50511,54703,1,"ER_H2O_WUEYST",""
50512,54704,1,"ISIC4_A01_A0210_A0322",""
50513,54705,1,"ISIC4_GTT",""
50514,54706,1,"TOTAL",""
50515,54707,1,"2015.0",""
50516,54708,1,"1.1.1",""
50517,54709,1,"SI_POV_DAY1",""
50518,54710,1,"ChildALLAREABOTHSEX",""
50519,54711,1,"ElderlyALLAREABOTHSEX",""
50520,54712,1,"ALLAREABOTHSEX",""
50521,54713,1,"ALLAREAFEMALE",""
50522,54714,1,"ALLAREAMALE",""
50523,54715,1,"RURALBOTHSEX",""
50524,54716,1,"URBANBOTHSEX",""
50525,54717,1,"SI_POV_EMP1",""
50526,54719,1,"AdultFEMALE",""
50527,54720,1,"AdultMALE",""
50528,54721,1,"Young AdultBOTHSEX",""
50529,54722,1,"Young AdultFEMALE",""
50530,54723,1,"Young AdultMALE",""
50531,54724,1,"1.4.1",""
50532,54725,1,"SP_ACS_BSRVH2O",""
50533,54726,1,"RURAL",""
50534,54727,1,"URBAN",""
50535,54728,1,"SP_ACS_BSRVSAN",""
50536,54730,1,"RURAL",""
50537,54731,1,"URBAN",""
50538,54732,1,"13.1.2",""
50539,54733,1,"SG_DSR_LGRGSR",""
50540,54734,1,"17.1.1",""
50541,54735,1,"GR_G14_GDP",""
50542,54736,1,"17.1.2",""
50543,54737,1,"GC_GOB_TAXD",""
50544,54738,1,"6.1.1",""
50545,54739,1,"SH_H2O_SAFE",""
50546,54740,1,"RURAL",""
50547,54741,1,"URBAN",""
50548,54742,1,"6.2.1",""
50549,54743,1,"SH_SAN_DEFECT",""
50550,54744,1,"RURAL",""
50551,54745,1,"URBAN",""
50552,54746,1,"SH_SAN_HNDWSH",""
50553,54748,1,"RURAL",""
50554,54749,1,"URBAN",""
50555,54750,1,"SH_SAN_SAFE",""
50556,54752,1,"RURAL",""
50557,54753,1,"URBAN",""
50558,54754,1,"6.4.1",""
50559,54755,1,"ER_H2O_WUEYST",""
50560,54756,1,"ISIC4_A01_A0210_A0322",""
50561,54757,1,"ISIC4_GTT",""
50562,54758,1,"TOTAL",""
50563,54759,1,"2020.0",""
50564,54760,1,"1.1.1",""
50565,54761,1,"SI_POV_DAY1",""
50566,54762,1,"ChildALLAREABOTHSEX",""
50567,54763,1,"ElderlyALLAREABOTHSEX",""
50568,54764,1,"ALLAREABOTHSEX",""
50569,54765,1,"ALLAREAFEMALE",""
50570,54766,1,"ALLAREAMALE",""
50571,54767,1,"RURALBOTHSEX",""
50572,54768,1,"URBANBOTHSEX",""
50573,54769,1,"SI_POV_EMP1",""
50574,54771,1,"AdultFEMALE",""
50575,54772,1,"AdultMALE",""
50576,54773,1,"Young AdultBOTHSEX",""
50577,54774,1,"Young AdultFEMALE",""
50578,54775,1,"Young AdultMALE",""
50579,54776,1,"1.4.1",""
50580,54777,1,"SP_ACS_BSRVH2O",""
50581,54778,1,"RURAL",""
50582,54779,1,"URBAN",""
50583,54780,1,"SP_ACS_BSRVSAN",""
50584,54782,1,"RURAL",""
50585,54783,1,"URBAN",""
50586,54784,1,"13.1.2",""
50587,54785,1,"SG_DSR_LGRGSR",""
50588,54786,1,"17.1.1",""
50589,54787,1,"GR_G14_GDP",""
50590,54788,1,"17.1.2",""
50591,54789,1,"GC_GOB_TAXD",""
50592,54790,1,"6.1.1",""
50593,54791,1,"SH_H2O_SAFE",""
50594,54792,1,"RURAL",""
50595,54793,1,"URBAN",""
50596,54794,1,"6.2.1",""
50597,54795,1,"SH_SAN_DEFECT",""
50598,54796,1,"RURAL",""
50599,54797,1,"URBAN",""
50600,54798,1,"SH_SAN_HNDWSH",""
50601,54800,1,"RURAL",""
50602,54801,1,"URBAN",""
50603,54802,1,"SH_SAN_SAFE",""
50604,54804,1,"RURAL",""
50605,54805,1,"URBAN",""
50606,54806,1,"6.4.1",""
50607,54807,1,"ER_H2O_WUEYST",""
50608,54808,1,"ISIC4_A01_A0210_A0322",""
50609,54809,1,"ISIC4_GTT",""
50610,54810,1,"TOTAL",""
50611,54811,1,"Trinidad and Tobago",""
50612,54812,1,"2000.0",""
50613,54813,1,"1.1.1",""
50614,54814,1,"SI_POV_DAY1",""
50615,54815,1,"ChildALLAREABOTHSEX",""
50616,54816,1,"ElderlyALLAREABOTHSEX",""
50617,54817,1,"ALLAREABOTHSEX",""
50618,54818,1,"ALLAREAFEMALE",""
50619,54819,1,"ALLAREAMALE",""
50620,54820,1,"RURALBOTHSEX",""
50621,54821,1,"URBANBOTHSEX",""
50622,54822,1,"SI_POV_EMP1",""
50623,54824,1,"AdultFEMALE",""
50624,54825,1,"AdultMALE",""
50625,54826,1,"Young AdultBOTHSEX",""
50626,54827,1,"Young AdultFEMALE",""
50627,54828,1,"Young AdultMALE",""
50628,54829,1,"1.4.1",""
50629,54830,1,"SP_ACS_BSRVH2O",""
50630,54831,1,"RURAL",""
50631,54832,1,"URBAN",""
50632,54833,1,"SP_ACS_BSRVSAN",""
50633,54835,1,"RURAL",""
50634,54836,1,"URBAN",""
50635,54837,1,"13.1.2",""
50636,54838,1,"SG_DSR_LGRGSR",""
50637,54839,1,"17.1.1",""
50638,54840,1,"GR_G14_GDP",""
50639,54841,1,"17.1.2",""
50640,54842,1,"GC_GOB_TAXD",""
50641,54843,1,"6.1.1",""
50642,54844,1,"SH_H2O_SAFE",""
50643,54845,1,"RURAL",""
50644,54846,1,"URBAN",""
50645,54847,1,"6.2.1",""
50646,54848,1,"SH_SAN_DEFECT",""
50647,54849,1,"RURAL",""
50648,54850,1,"URBAN",""
50649,54851,1,"SH_SAN_HNDWSH",""
50650,54853,1,"RURAL",""
50651,54854,1,"URBAN",""
50652,54855,1,"SH_SAN_SAFE",""
50653,54857,1,"RURAL",""
50654,54858,1,"URBAN",""
50655,54859,1,"6.4.1",""
50656,54860,1,"ER_H2O_WUEYST",""
50657,54861,1,"ISIC4_A01_A0210_A0322",""
50658,54862,1,"ISIC4_GTT",""
50659,54863,1,"TOTAL",""
50660,54864,1,"2005.0",""
50661,54865,1,"1.1.1",""
50662,54866,1,"SI_POV_DAY1",""
50663,54867,1,"ChildALLAREABOTHSEX",""
50664,54868,1,"ElderlyALLAREABOTHSEX",""
50665,54869,1,"ALLAREABOTHSEX",""
50666,54870,1,"ALLAREAFEMALE",""
50667,54871,1,"ALLAREAMALE",""
50668,54872,1,"RURALBOTHSEX",""
50669,54873,1,"URBANBOTHSEX",""
50670,54874,1,"SI_POV_EMP1",""
50671,54876,1,"AdultFEMALE",""
50672,54877,1,"AdultMALE",""
50673,54878,1,"Young AdultBOTHSEX",""
50674,54879,1,"Young AdultFEMALE",""
50675,54880,1,"Young AdultMALE",""
50676,54881,1,"1.4.1",""
50677,54882,1,"SP_ACS_BSRVH2O",""
50678,54883,1,"RURAL",""
50679,54884,1,"URBAN",""
50680,54885,1,"SP_ACS_BSRVSAN",""
50681,54887,1,"RURAL",""
50682,54888,1,"URBAN",""
50683,54889,1,"13.1.2",""
50684,54890,1,"SG_DSR_LGRGSR",""
50685,54891,1,"17.1.1",""
50686,54892,1,"GR_G14_GDP",""
50687,54893,1,"17.1.2",""
50688,54894,1,"GC_GOB_TAXD",""
50689,54895,1,"6.1.1",""
50690,54896,1,"SH_H2O_SAFE",""
50691,54897,1,"RURAL",""
50692,54898,1,"URBAN",""
50693,54899,1,"6.2.1",""
50694,54900,1,"SH_SAN_DEFECT",""
50695,54901,1,"RURAL",""
50696,54902,1,"URBAN",""
50697,54903,1,"SH_SAN_HNDWSH",""
50698,54905,1,"RURAL",""
50699,54906,1,"URBAN",""
50700,54907,1,"SH_SAN_SAFE",""
50701,54909,1,"RURAL",""
50702,54910,1,"URBAN",""
50703,54911,1,"6.4.1",""
50704,54912,1,"ER_H2O_WUEYST",""
50705,54913,1,"ISIC4_A01_A0210_A0322",""
50706,54914,1,"ISIC4_GTT",""
50707,54915,1,"TOTAL",""
50708,54916,1,"2010.0",""
50709,54917,1,"1.1.1",""
50710,54918,1,"SI_POV_DAY1",""
50711,54919,1,"ChildALLAREABOTHSEX",""
50712,54920,1,"ElderlyALLAREABOTHSEX",""
50713,54921,1,"ALLAREABOTHSEX",""
50714,54922,1,"ALLAREAFEMALE",""
50715,54923,1,"ALLAREAMALE",""
50716,54924,1,"RURALBOTHSEX",""
50717,54925,1,"URBANBOTHSEX",""
50718,54926,1,"SI_POV_EMP1",""
50719,54928,1,"AdultFEMALE",""
50720,54929,1,"AdultMALE",""
50721,54930,1,"Young AdultBOTHSEX",""
50722,54931,1,"Young AdultFEMALE",""
50723,54932,1,"Young AdultMALE",""
50724,54933,1,"1.4.1",""
50725,54934,1,"SP_ACS_BSRVH2O",""
50726,54935,1,"RURAL",""
50727,54936,1,"URBAN",""
50728,54937,1,"SP_ACS_BSRVSAN",""
50729,54939,1,"RURAL",""
50730,54940,1,"URBAN",""
50731,54941,1,"13.1.2",""
50732,54942,1,"SG_DSR_LGRGSR",""
50733,54943,1,"17.1.1",""
50734,54944,1,"GR_G14_GDP",""
50735,54945,1,"17.1.2",""
50736,54946,1,"GC_GOB_TAXD",""
50737,54947,1,"6.1.1",""
50738,54948,1,"SH_H2O_SAFE",""
50739,54949,1,"RURAL",""
50740,54950,1,"URBAN",""
50741,54951,1,"6.2.1",""
50742,54952,1,"SH_SAN_DEFECT",""
50743,54953,1,"RURAL",""
50744,54954,1,"URBAN",""
50745,54955,1,"SH_SAN_HNDWSH",""
50746,54957,1,"RURAL",""
50747,54958,1,"URBAN",""
50748,54959,1,"SH_SAN_SAFE",""
50749,54961,1,"RURAL",""
50750,54962,1,"URBAN",""
50751,54963,1,"6.4.1",""
50752,54964,1,"ER_H2O_WUEYST",""
50753,54965,1,"ISIC4_A01_A0210_A0322",""
50754,54966,1,"ISIC4_GTT",""
50755,54967,1,"TOTAL",""
50756,54968,1,"2015.0",""
50757,54969,1,"1.1.1",""
50758,54970,1,"SI_POV_DAY1",""
50759,54971,1,"ChildALLAREABOTHSEX",""
50760,54972,1,"ElderlyALLAREABOTHSEX",""
50761,54973,1,"ALLAREABOTHSEX",""
50762,54974,1,"ALLAREAFEMALE",""
50763,54975,1,"ALLAREAMALE",""
50764,54976,1,"RURALBOTHSEX",""
50765,54977,1,"URBANBOTHSEX",""
50766,54978,1,"SI_POV_EMP1",""
50767,54980,1,"AdultFEMALE",""
50768,54981,1,"AdultMALE",""
50769,54982,1,"Young AdultBOTHSEX",""
50770,54983,1,"Young AdultFEMALE",""
50771,54984,1,"Young AdultMALE",""
50772,54985,1,"1.4.1",""
50773,54986,1,"SP_ACS_BSRVH2O",""
50774,54987,1,"RURAL",""
50775,54988,1,"URBAN",""
50776,54989,1,"SP_ACS_BSRVSAN",""
50777,54991,1,"RURAL",""
50778,54992,1,"URBAN",""
50779,54993,1,"13.1.2",""
50780,54994,1,"SG_DSR_LGRGSR",""
50781,54995,1,"17.1.1",""
50782,54996,1,"GR_G14_GDP",""
50783,54997,1,"17.1.2",""
50784,54998,1,"GC_GOB_TAXD",""
50785,54999,1,"6.1.1",""
50786,55000,1,"SH_H2O_SAFE",""
50787,55001,1,"RURAL",""
50788,55002,1,"URBAN",""
50789,55003,1,"6.2.1",""
50790,55004,1,"SH_SAN_DEFECT",""
50791,55005,1,"RURAL",""
50792,55006,1,"URBAN",""
50793,55007,1,"SH_SAN_HNDWSH",""
50794,55009,1,"RURAL",""
50795,55010,1,"URBAN",""
50796,55011,1,"SH_SAN_SAFE",""
50797,55013,1,"RURAL",""
50798,55014,1,"URBAN",""
50799,55015,1,"6.4.1",""
50800,55016,1,"ER_H2O_WUEYST",""
50801,55017,1,"ISIC4_A01_A0210_A0322",""
50802,55018,1,"ISIC4_GTT",""
50803,55019,1,"TOTAL",""
50804,55020,1,"2020.0",""
50805,55021,1,"1.1.1",""
50806,55022,1,"SI_POV_DAY1",""
50807,55023,1,"ChildALLAREABOTHSEX",""
50808,55024,1,"ElderlyALLAREABOTHSEX",""
50809,55025,1,"ALLAREABOTHSEX",""
50810,55026,1,"ALLAREAFEMALE",""
50811,55027,1,"ALLAREAMALE",""
50812,55028,1,"RURALBOTHSEX",""
50813,55029,1,"URBANBOTHSEX",""
50814,55030,1,"SI_POV_EMP1",""
50815,55032,1,"AdultFEMALE",""
50816,55033,1,"AdultMALE",""
50817,55034,1,"Young AdultBOTHSEX",""
50818,55035,1,"Young AdultFEMALE",""
50819,55036,1,"Young AdultMALE",""
50820,55037,1,"1.4.1",""
50821,55038,1,"SP_ACS_BSRVH2O",""
50822,55039,1,"RURAL",""
50823,55040,1,"URBAN",""
50824,55041,1,"SP_ACS_BSRVSAN",""
50825,55043,1,"RURAL",""
50826,55044,1,"URBAN",""
50827,55045,1,"13.1.2",""
50828,55046,1,"SG_DSR_LGRGSR",""
50829,55047,1,"17.1.1",""
50830,55048,1,"GR_G14_GDP",""
50831,55049,1,"17.1.2",""
50832,55050,1,"GC_GOB_TAXD",""
50833,55051,1,"6.1.1",""
50834,55052,1,"SH_H2O_SAFE",""
50835,55053,1,"RURAL",""
50836,55054,1,"URBAN",""
50837,55055,1,"6.2.1",""
50838,55056,1,"SH_SAN_DEFECT",""
50839,55057,1,"RURAL",""
50840,55058,1,"URBAN",""
50841,55059,1,"SH_SAN_HNDWSH",""
50842,55061,1,"RURAL",""
50843,55062,1,"URBAN",""
50844,55063,1,"SH_SAN_SAFE",""
50845,55065,1,"RURAL",""
50846,55066,1,"URBAN",""
50847,55067,1,"6.4.1",""
50848,55068,1,"ER_H2O_WUEYST",""
50849,55069,1,"ISIC4_A01_A0210_A0322",""
50850,55070,1,"ISIC4_GTT",""
50851,55071,1,"TOTAL",""
50852,55072,1,"United Arab Emirates",""
50853,55073,1,"2000.0",""
50854,55074,1,"1.1.1",""
50855,55075,1,"SI_POV_DAY1",""
50856,55076,1,"ChildALLAREABOTHSEX",""
50857,55077,1,"ElderlyALLAREABOTHSEX",""
50858,55078,1,"ALLAREABOTHSEX",""
50859,55079,1,"ALLAREAFEMALE",""
50860,55080,1,"ALLAREAMALE",""
50861,55081,1,"RURALBOTHSEX",""
50862,55082,1,"URBANBOTHSEX",""
50863,55083,1,"SI_POV_EMP1",""
50864,55085,1,"AdultFEMALE",""
50865,55086,1,"AdultMALE",""
50866,55087,1,"Young AdultBOTHSEX",""
50867,55088,1,"Young AdultFEMALE",""
50868,55089,1,"Young AdultMALE",""
50869,55090,1,"1.4.1",""
50870,55091,1,"SP_ACS_BSRVH2O",""
50871,55092,1,"RURAL",""
50872,55093,1,"URBAN",""
50873,55094,1,"SP_ACS_BSRVSAN",""
50874,55096,1,"RURAL",""
50875,55097,1,"URBAN",""
50876,55098,1,"13.1.2",""
50877,55099,1,"SG_DSR_LGRGSR",""
50878,55100,1,"17.1.1",""
50879,55101,1,"GR_G14_GDP",""
50880,55102,1,"17.1.2",""
50881,55103,1,"GC_GOB_TAXD",""
50882,55104,1,"6.1.1",""
50883,55105,1,"SH_H2O_SAFE",""
50884,55106,1,"RURAL",""
50885,55107,1,"URBAN",""
50886,55108,1,"6.2.1",""
50887,55109,1,"SH_SAN_DEFECT",""
50888,55110,1,"RURAL",""
50889,55111,1,"URBAN",""
50890,55112,1,"SH_SAN_HNDWSH",""
50891,55114,1,"RURAL",""
50892,55115,1,"URBAN",""
50893,55116,1,"SH_SAN_SAFE",""
50894,55118,1,"RURAL",""
50895,55119,1,"URBAN",""
50896,55120,1,"6.4.1",""
50897,55121,1,"ER_H2O_WUEYST",""
50898,55122,1,"ISIC4_A01_A0210_A0322",""
50899,55123,1,"ISIC4_GTT",""
50900,55124,1,"TOTAL",""
50901,55125,1,"2005.0",""
50902,55126,1,"1.1.1",""
50903,55127,1,"SI_POV_DAY1",""
50904,55128,1,"ChildALLAREABOTHSEX",""
50905,55129,1,"ElderlyALLAREABOTHSEX",""
50906,55130,1,"ALLAREABOTHSEX",""
50907,55131,1,"ALLAREAFEMALE",""
50908,55132,1,"ALLAREAMALE",""
50909,55133,1,"RURALBOTHSEX",""
50910,55134,1,"URBANBOTHSEX",""
50911,55135,1,"SI_POV_EMP1",""
50912,55137,1,"AdultFEMALE",""
50913,55138,1,"AdultMALE",""
50914,55139,1,"Young AdultBOTHSEX",""
50915,55140,1,"Young AdultFEMALE",""
50916,55141,1,"Young AdultMALE",""
50917,55142,1,"1.4.1",""
50918,55143,1,"SP_ACS_BSRVH2O",""
50919,55144,1,"RURAL",""
50920,55145,1,"URBAN",""
50921,55146,1,"SP_ACS_BSRVSAN",""
50922,55148,1,"RURAL",""
50923,55149,1,"URBAN",""
50924,55150,1,"13.1.2",""
50925,55151,1,"SG_DSR_LGRGSR",""
50926,55152,1,"17.1.1",""
50927,55153,1,"GR_G14_GDP",""
50928,55154,1,"17.1.2",""
50929,55155,1,"GC_GOB_TAXD",""
50930,55156,1,"6.1.1",""
50931,55157,1,"SH_H2O_SAFE",""
50932,55158,1,"RURAL",""
50933,55159,1,"URBAN",""
50934,55160,1,"6.2.1",""
50935,55161,1,"SH_SAN_DEFECT",""
50936,55162,1,"RURAL",""
50937,55163,1,"URBAN",""
50938,55164,1,"SH_SAN_HNDWSH",""
50939,55166,1,"RURAL",""
50940,55167,1,"URBAN",""
50941,55168,1,"SH_SAN_SAFE",""
50942,55170,1,"RURAL",""
50943,55171,1,"URBAN",""
50944,55172,1,"6.4.1",""
50945,55173,1,"ER_H2O_WUEYST",""
50946,55174,1,"ISIC4_A01_A0210_A0322",""
50947,55175,1,"ISIC4_GTT",""
50948,55176,1,"TOTAL",""
50949,55177,1,"2010.0",""
50950,55178,1,"1.1.1",""
50951,55179,1,"SI_POV_DAY1",""
50952,55180,1,"ChildALLAREABOTHSEX",""
50953,55181,1,"ElderlyALLAREABOTHSEX",""
50954,55182,1,"ALLAREABOTHSEX",""
50955,55183,1,"ALLAREAFEMALE",""
50956,55184,1,"ALLAREAMALE",""
50957,55185,1,"RURALBOTHSEX",""
50958,55186,1,"URBANBOTHSEX",""
50959,55187,1,"SI_POV_EMP1",""
50960,55189,1,"AdultFEMALE",""
50961,55190,1,"AdultMALE",""
50962,55191,1,"Young AdultBOTHSEX",""
50963,55192,1,"Young AdultFEMALE",""
50964,55193,1,"Young AdultMALE",""
50965,55194,1,"1.4.1",""
50966,55195,1,"SP_ACS_BSRVH2O",""
50967,55196,1,"RURAL",""
50968,55197,1,"URBAN",""
50969,55198,1,"SP_ACS_BSRVSAN",""
50970,55200,1,"RURAL",""
50971,55201,1,"URBAN",""
50972,55202,1,"13.1.2",""
50973,55203,1,"SG_DSR_LGRGSR",""
50974,55204,1,"17.1.1",""
50975,55205,1,"GR_G14_GDP",""
50976,55206,1,"17.1.2",""
50977,55207,1,"GC_GOB_TAXD",""
50978,55208,1,"6.1.1",""
50979,55209,1,"SH_H2O_SAFE",""
50980,55210,1,"RURAL",""
50981,55211,1,"URBAN",""
50982,55212,1,"6.2.1",""
50983,55213,1,"SH_SAN_DEFECT",""
50984,55214,1,"RURAL",""
50985,55215,1,"URBAN",""
50986,55216,1,"SH_SAN_HNDWSH",""
50987,55218,1,"RURAL",""
50988,55219,1,"URBAN",""
50989,55220,1,"SH_SAN_SAFE",""
50990,55222,1,"RURAL",""
50991,55223,1,"URBAN",""
50992,55224,1,"6.4.1",""
50993,55225,1,"ER_H2O_WUEYST",""
50994,55226,1,"ISIC4_A01_A0210_A0322",""
50995,55227,1,"ISIC4_GTT",""
50996,55228,1,"TOTAL",""
50997,55229,1,"2015.0",""
50998,55230,1,"1.1.1",""
50999,55231,1,"SI_POV_DAY1",""
51000,55232,1,"ChildALLAREABOTHSEX",""
51001,55233,1,"ElderlyALLAREABOTHSEX",""
51002,55234,1,"ALLAREABOTHSEX",""
51003,55235,1,"ALLAREAFEMALE",""
51004,55236,1,"ALLAREAMALE",""
51005,55237,1,"RURALBOTHSEX",""
51006,55238,1,"URBANBOTHSEX",""
51007,55239,1,"SI_POV_EMP1",""
51008,55241,1,"AdultFEMALE",""
51009,55242,1,"AdultMALE",""
51010,55243,1,"Young AdultBOTHSEX",""
51011,55244,1,"Young AdultFEMALE",""
51012,55245,1,"Young AdultMALE",""
51013,55246,1,"1.4.1",""
51014,55247,1,"SP_ACS_BSRVH2O",""
51015,55248,1,"RURAL",""
51016,55249,1,"URBAN",""
51017,55250,1,"SP_ACS_BSRVSAN",""
51018,55252,1,"RURAL",""
51019,55253,1,"URBAN",""
51020,55254,1,"13.1.2",""
51021,55255,1,"SG_DSR_LGRGSR",""
51022,55256,1,"17.1.1",""
51023,55257,1,"GR_G14_GDP",""
51024,55258,1,"17.1.2",""
51025,55259,1,"GC_GOB_TAXD",""
51026,55260,1,"6.1.1",""
51027,55261,1,"SH_H2O_SAFE",""
51028,55262,1,"RURAL",""
51029,55263,1,"URBAN",""
51030,55264,1,"6.2.1",""
51031,55265,1,"SH_SAN_DEFECT",""
51032,55266,1,"RURAL",""
51033,55267,1,"URBAN",""
51034,55268,1,"SH_SAN_HNDWSH",""
51035,55270,1,"RURAL",""
51036,55271,1,"URBAN",""
51037,55272,1,"SH_SAN_SAFE",""
51038,55274,1,"RURAL",""
51039,55275,1,"URBAN",""
51040,55276,1,"6.4.1",""
51041,55277,1,"ER_H2O_WUEYST",""
51042,55278,1,"ISIC4_A01_A0210_A0322",""
51043,55279,1,"ISIC4_GTT",""
51044,55280,1,"TOTAL",""
51045,55281,1,"2020.0",""
51046,55282,1,"1.1.1",""
51047,55283,1,"SI_POV_DAY1",""
51048,55284,1,"ChildALLAREABOTHSEX",""
51049,55285,1,"ElderlyALLAREABOTHSEX",""
51050,55286,1,"ALLAREABOTHSEX",""
51051,55287,1,"ALLAREAFEMALE",""
51052,55288,1,"ALLAREAMALE",""
51053,55289,1,"RURALBOTHSEX",""
51054,55290,1,"URBANBOTHSEX",""
51055,55291,1,"SI_POV_EMP1",""
51056,55293,1,"AdultFEMALE",""
51057,55294,1,"AdultMALE",""
51058,55295,1,"Young AdultBOTHSEX",""
51059,55296,1,"Young AdultFEMALE",""
51060,55297,1,"Young AdultMALE",""
51061,55298,1,"1.4.1",""
51062,55299,1,"SP_ACS_BSRVH2O",""
51063,55300,1,"RURAL",""
51064,55301,1,"URBAN",""
51065,55302,1,"SP_ACS_BSRVSAN",""
51066,55304,1,"RURAL",""
51067,55305,1,"URBAN",""
51068,55306,1,"13.1.2",""
51069,55307,1,"SG_DSR_LGRGSR",""
51070,55308,1,"17.1.1",""
51071,55309,1,"GR_G14_GDP",""
51072,55310,1,"17.1.2",""
51073,55311,1,"GC_GOB_TAXD",""
51074,55312,1,"6.1.1",""
51075,55313,1,"SH_H2O_SAFE",""
51076,55314,1,"RURAL",""
51077,55315,1,"URBAN",""
51078,55316,1,"6.2.1",""
51079,55317,1,"SH_SAN_DEFECT",""
51080,55318,1,"RURAL",""
51081,55319,1,"URBAN",""
51082,55320,1,"SH_SAN_HNDWSH",""
51083,55322,1,"RURAL",""
51084,55323,1,"URBAN",""
51085,55324,1,"SH_SAN_SAFE",""
51086,55326,1,"RURAL",""
51087,55327,1,"URBAN",""
51088,55328,1,"6.4.1",""
51089,55329,1,"ER_H2O_WUEYST",""
51090,55330,1,"ISIC4_A01_A0210_A0322",""
